total,ssid
254,T-Money
254,Synovus Guest
254,SYD Free WiFi
254,SWIFT_CORP
254,SWAT Van
254,SVB Public
254,supersnel
254,superhighway
254,sule
254,StudentConnect2019
254,stockman
254,stickman
254,STFMTRACK
254,Stephens Wi-Fi
254,STBYOD
254,Staff-WI-FI
254,staff-guest
254,SSIWAN
254,SSID 4
254,SPR101
254,Spesia-AV
254,Sparklight-Backup-5g
254,sopo
254,SoftdBRes
254,SKAL
254,SIW
254,Site1
254,Simon 5G
254,SiemensWLAN1
254,Shoreline_Res
254,Shopify_Employee
254,ShawnsWifi
254,sharons equinox
254,shanlink
254,SecondChance
254,Seaside Guest
254,scotti
254,SCC Staff
254,sb_wlan_01
254,SBG6580F3
254,SBG65804F
254,sashi
254,sandk
254,SAMINA
254,Salima
254,saku
254,SAIPEM.guest
254,saddleback
254,Sabrina-5G
254,S-lan
254,Ryan house
254,RUSSNET
254,Ruhrpott
254,RubySycamore-guest
254,RubyMonkey
254,RU-IPv6
254,RoyHome
254,Royal View - E
254,ROU54
254,rotorouter
254,RosePanda
254,Rogers18
254,Rodriguez-5
254,rock on
254,ROADGLIDE
254,RMWireless
254,RMmed
254,Rm3Wi-FiWPA
254,Ring Setup cb
254,riddler
254,richer
254,RiceHome
254,RHmobile
254,RHIPAD
254,RFK-PED
254,resnetguest
254,REM_WiFi
254,RED OCTOBER
254,red 2
254,ratte
254,randy-5g
254,Raccoon City
254,R-wlan9
254,Quickline
254,quackers
254,public-net
254,PSYNET
254,PSWireless
254,PRVWL01
254,private_access
254,PPPay@UCLH
254,POCE
254,Penguin2
254,PCCWELCOME
254,PBK
254,PanPacificVancouver
254,Palfi
254,outerbanks
254,ourworld
254,Our House 2
254,OSFSTAFF
254,OpenStackAustin2016
254,OnsInternet
254,onlime_2
254,Okie
254,OFDEmployee
254,OCH-guest
254,NZPolice2
254,NW2
254,NTGR_VMB_1462060958
254,nolimits
254,NinaWifi
254,Nille_Gjest
254,Nikkie
254,NH F1 Zandvoort
254,NGG
254,nexus4
254,NEXTBOX_5.0G_EXT
254,Neovia-Guest
254,nchome
254,Nazari
254,natanael
254,NASA2
254,Nancyhome
254,naked
254,Naber
254,mywireless1
254,MyWiFiNet
254,MySpectrumWiFic0-5G_5GEXT
254,MySpectrumWiFi58-5G_5GEXT
254,MySpectrum-5G
254,myo
254,MyMILLENNIUM
254,my2wire
254,My VW 9922
254,My VW 9896
254,My VW 9852
254,My VW 9814
254,My VW 9770
254,My VW 9732
254,My VW 9708
254,My VW 9696
254,My VW 9524
254,My VW 9469
254,My VW 9466
254,My VW 9355
254,My VW 9327
254,My VW 9279
254,My VW 9204
254,My VW 9153
254,My VW 9102
254,My VW 9085
254,My VW 8995
254,My VW 8936
254,My VW 8916
254,My VW 8913
254,My VW 8896
254,My VW 8813
254,My VW 8683
254,My VW 8671
254,My VW 8517
254,My VW 8271
254,My VW 8170
254,My VW 8152
254,My VW 8129
254,My VW 7931
254,My VW 7924
254,My VW 7825
254,My VW 7763
254,My VW 7719
254,My VW 7679
254,My VW 7653
254,My VW 7609
254,My VW 7575
254,My VW 7433
254,My VW 7431
254,My VW 7407
254,My VW 7374
254,My VW 7316
254,My VW 7249
254,My VW 7248
254,My VW 7186
254,My VW 7150
254,My VW 7112
254,My VW 7095
254,My VW 7024
254,My VW 6981
254,My VW 6962
254,My VW 6960
254,My VW 6926
254,My VW 6920
254,My VW 6826
254,My VW 6804
254,My VW 6724
254,My VW 6679
254,My VW 6642
254,My VW 6625
254,My VW 6582
254,My VW 6541
254,My VW 6482
254,My VW 6402
254,My VW 6353
254,My VW 6217
254,My VW 6105
254,My VW 6025
254,My VW 6011
254,My VW 5993
254,My VW 5966
254,My VW 5963
254,My VW 5824
254,My VW 5815
254,My VW 5779
254,My VW 5724
254,My VW 5607
254,My VW 5546
254,My VW 5415
254,My VW 5389
254,My VW 5337
254,My VW 5269
254,My VW 5256
254,My VW 5245
254,My VW 5074
254,My VW 5054
254,My VW 5029
254,My VW 4960
254,My VW 4939
254,My VW 4937
254,My VW 4924
254,My VW 4909
254,My VW 4876
254,My VW 4772
254,My VW 4627
254,My VW 4585
254,My VW 4577
254,My VW 4573
254,My VW 4510
254,My VW 4508
254,My VW 4448
254,My VW 4446
254,My VW 4384
254,My VW 4322
254,My VW 4300
254,My VW 4263
254,My VW 4233
254,My VW 4156
254,My VW 4127
254,My VW 4091
254,My VW 4028
254,My VW 4009
254,My VW 3979
254,My VW 3932
254,My VW 3928
254,My VW 3752
254,My VW 3735
254,My VW 3695
254,My VW 3629
254,My VW 3602
254,My VW 3567
254,My VW 3520
254,My VW 3489
254,My VW 3482
254,My VW 3456
254,My VW 3401
254,My VW 3398
254,My VW 3390
254,My VW 3369
254,My VW 3319
254,My VW 3233
254,My VW 3109
254,My VW 3038
254,My VW 2945
254,My VW 2917
254,My VW 2776
254,My VW 2699
254,My VW 2592
254,My VW 2344
254,My VW 2336
254,My VW 2318
254,My VW 2185
254,My VW 2123
254,My VW 2048
254,My VW 1986
254,My VW 1953
254,My VW 1946
254,My VW 1935
254,My VW 1838
254,My VW 1830
254,My VW 1764
254,My VW 1692
254,My VW 1612
254,My VW 1502
254,My VW 1284
254,My VW 1176
254,My VW 1058
254,My VW 1055
254,My VW 1044
254,My VW 0899
254,My VW 0898
254,My VW 0752
254,My VW 0446
254,My VW 0432
254,MultiServices
254,MTLOCALLINK
254,MSFTDEVICES
254,MrShowbiz
254,MRBIG
254,MovistarTV
254,MotoDV EDM-D
254,moso
254,MoneyTree
254,MobileDPS
254,Mitch?s iPhone
254,MilwaukeeCounty-Secure
254,miller-wifi
254,Mikrotik_5G
254,Mikes Place
254,MIEDEMA
254,Middle Eight Guest
254,MicroWireless
254,MGTS_70
254,MGTS_68
254,mgts128
254,mfah-public
254,Meriton
254,Meridian-Guest
254,meow-5G
254,MEMOMW
254,MDL WiFiSPARK
254,mcrouter
254,MCC-Concessions
254,MC-Sciences
254,MBLMAXIMO
254,Master Speaker.o
254,MAR_WP
254,marko1
254,Marinko
254,mariewifi
254,Maria_EXT
254,Mapache
254,Mandic
254,Majer
254,Maison du Bonheur
254,Maikl
254,mahtab
254,magaz
254,macrae
254,MAccess_NM
254,LynnGuest
254,LYNCHWIFI
254,LULZ
254,LUCIANA_5G
254,LoudMaple
254,logitec2nd40
254,Livebox-FEB0
254,Livebox-FD80
254,Livebox-fc30
254,Livebox-FB60
254,Livebox-F830
254,Livebox-E670
254,Livebox-E420
254,Livebox-dc80
254,Livebox-DC50
254,Livebox-DB10
254,Livebox-DA80
254,Livebox-D770
254,Livebox-d3d0
254,Livebox-D120
254,Livebox-CCB0
254,Livebox-CAE0
254,Livebox-C870
254,Livebox-BD40
254,Livebox-BB90
254,Livebox-b9f0
254,Livebox-B9B0
254,Livebox-AB70
254,Livebox-a310
254,Livebox-A2F0
254,Livebox-9D10
254,Livebox-99B0
254,Livebox-96C0
254,Livebox-88F0
254,Livebox-86C0
254,Livebox-8420
254,Livebox-83c0
254,Livebox-75E0
254,Livebox-6F20
254,Livebox-6f00
254,Livebox-6da0
254,Livebox-6D60
254,Livebox-67E0
254,Livebox-67b0
254,Livebox-6060
254,Livebox-5F30
254,Livebox-5870
254,Livebox-4C20
254,Livebox-4450
254,Livebox-3820
254,Livebox-3760
254,Livebox-3450
254,Livebox-3280
254,Livebox-31C0
254,Livebox-3180
254,Livebox-2F00
254,Livebox-2CF0
254,Livebox-25F0
254,Livebox-1C70
254,Livebox-1A50
254,Livebox-19C0
254,Livebox-19A0
254,Livebox-1620
254,Livebox-1510
254,liceo
254,Library Public
254,lfh
254,LexMed
254,leu
254,LegacyAthletico
254,LeFevre
254,LandM
254,LAMnet
254,KyoyoWiFi
254,kv79
254,KRL
254,KPMG Guest
254,komi
254,KOAMC_ASSOCIATE
254,kleiner
254,Kims Truck
254,kfh
254,KeystoneWTL_Resi_WiFi
254,KERORO
254,kellett
254,KCCDipad
254,kc2
254,kazakhstan
254,katyusha
254,Kartoshka
254,kamy
254,Kammer des Schreckens
254,Kai?s iPhone
254,jtown
254,Johnsons WIFI
254,Jocke
254,Jess iPhone
254,Jennifer's Network
254,jenkins-5G
254,JAZZTEL_C2
254,JAZZTEL_94
254,JAZZTEL_85
254,JAZZTEL_81
254,JAZZTEL_72
254,JAZZTEL_15
254,JAZZTEL_05
254,Jax-guest
254,Jai Shree Ram
254,Iteris_vectorG000141332913
254,Iteris_vectorE000132839281
254,IT Department
254,ipm-guest
254,iPhone von Lara
254,iPhone hp
254,iPhone (Svetlana)
254,intertax.ru
254,iNingbo
254,IMOBILIARIA
254,Igor?s iPhone
254,iem-01
254,Hyogo_Free_Wi-Fi_Lite
254,HPC-GUEST
254,HP-Setup>bb-M277 LaserJet
254,HP-Setup>5a-M277 LaserJet
254,HP-Setup>42-M277 LaserJet
254,HP-Setup>04-M277 LaserJet
254,HP-Print-CF-Officejet 7610
254,HP-Print-C3-Officejet 7610
254,HP-Print-93-Officejet 7610
254,HP-Print-7A-Officejet 7610
254,HP-Print-57-Officejet 7610
254,HP-Print-50-Officejet 7610
254,HP-Print-4F-Officejet 7610
254,HP-Print-48-Officejet 7610
254,HP-Print-27-Officejet 7610
254,HP-Print-13-Officejet 7610
254,HOUSEOFFUN
254,housemouse
254,hotelmama
254,Hoteles ESTELAR
254,Hotel Intern
254,HomeNetwork-5
254,home666
254,Home2011
254,hold
254,HINRICHS
254,HINA
254,HIAE
254,hg02
254,heyheyhey
254,HCSD
254,HBPS-BK
254,hackman
254,H&D
254,gzinternet
254,Gunilla
254,Guillory
254,Guest_Meraki
254,GuestsofAugustana
254,Gruppe - EDU
254,Green Dragon
254,gracienet
254,GP_Mobility
254,GPW
254,GP-Staff
254,gonzalez2
254,godslove
254,Go Hawks!
254,gmsdwifi
254,global_internal_mobile
254,GLI_Corp
254,GjesteNett-Sogndal
254,GIORDANOS FREE WIFI
254,gbw
254,GBRX_Employee
254,GBOE-WIRELESS
254,Gast003
254,Garcia 2.4
254,GarageGuest
254,gagi
254,Gaestenetzwerk
254,g360
254,G-Wifi-guest
254,fyyy-office
254,fuddruckers
254,FtSill_Wi-Fi
254,Fryslan_Internet
254,FROGHOUSE
254,Fresh Air
254,freebox_momo
254,FPH
254,forguest
254,Forelle
254,FM-Users
254,FK Wifi
254,Finding Nemo
254,Fig vam
254,FIESC_EDU
254,fidonet
254,Fibertel WiFi997
254,Fibertel WiFi880
254,Fibertel WiFi868
254,Fibertel WiFi791
254,Fibertel WiFi662
254,Fibertel WiFi651
254,Fibertel WiFi626
254,Fibertel WiFi602
254,Fibertel WiFi582
254,Fibertel WiFi566
254,Fibertel WiFi457
254,Fibertel WiFi411
254,Fibertel WiFi323
254,Fibertel WiFi314
254,Fibertel WiFi225
254,Fibertel WiFi204
254,Fibertel WiFi161
254,Fibertel WiFi139
254,Fibertel WiFi067
254,Fibertel WiFi059
254,Fibertel WiFi043
254,FC Schalke 04
254,Faurecia_Guests
254,fasterthanyours
254,farm-guest
254,Famous Guest WiFi
254,Evo-W300AR
254,EOK_PDA
254,Ensana guest wifi
254,ENERGY_MOBILE
254,EKskole
254,Eero Router
254,eduroam_Legacy
254,ECPOS
254,EagleVendor2.0
254,e704alle99-P
254,dunnhome
254,DreamResorts
254,DoubleR_Guest
254,DL01_001
254,DL Clubs Member WIFI
254,District60
254,Dispatch Mobile
254,DIRECT-TU-VIZIOTV
254,DIRECT-seM2070 Series
254,DIRECT-KI-VIZIOTV
254,DIRECT-GaM2070 Series
254,DIRECT-EHM2070 Series
254,DIRECT-e2-HP M234 LaserJet
254,DIRECT-D2-HP OfficeJet 6960
254,DIRECT-cc-HP M252 LaserJet
254,DIRECT-C6-HP OfficeJet 200
254,DIRECT-c4-HP M234 LaserJet
254,DIRECT-C3-HP OfficeJet 6960
254,DIRECT-B3-HP OfficeJet 6960
254,DIRECT-amM2070 Series
254,DIRECT-AE-HP OfficeJet 200
254,DIRECT-99-HP OfficeJet 6960
254,DIRECT-98-HP OfficeJet 200
254,DIRECT-8c-HP M234 LaserJet
254,DIRECT-8b-HP M252 LaserJet
254,DIRECT-80-HP OfficeJet 200
254,DIRECT-7a-HP M234 LaserJet
254,DIRECT-67-HP OfficeJet 6960
254,DIRECT-64-HP OfficeJet 6960
254,DIRECT-5E-HP OfficeJet 200
254,DIRECT-58-HP OfficeJet 6960
254,DIRECT-4E-HP OfficeJet 200
254,DIRECT-40-HP OfficeJet 200
254,DIRECT-3F-HP OfficeJet 6960
254,DIRECT-1B-HP ENVY 4510 series
254,DIRECT-13-HP OfficeJet 6960
254,DIRECT-00-HP ENVY 6400 series
254,DIR300NRU
254,DGB-Guest
254,demirci
254,DE408-SECURE
254,DCCourts
254,DAVIS_5G
254,DarpaNet
254,Dajana
254,dafamily
254,Cyy
254,CYL
254,cybertech
254,CVT
254,CUSDSTU
254,CTK Guest
254,csun_wpa2
254,CSTWIFI
254,Crown_Reef
254,CrossNet
254,cristine
254,CRANES
254,CR-Guest-Wireless
254,CourtyardMontereyPark_Staff
254,CountryHome
254,cortefiel.int
254,COO Internal
254,ConvergeHere
254,ConvenientMD Guest
254,ConnectionPoint2
254,Comcasterly Rock
254,CoGeCo-5G
254,COCOS_free_Wi-Fi
254,cocaine
254,cnh-secure
254,City Station
254,Cisco Systems
254,christenson
254,ChinaNet-401
254,ChildofGod
254,CHERYL-PC_Network
254,chc-wclin-4
254,ChaunceyGuest.SynergyWifi.com
254,Chagall
254,CFService
254,CenturyLink8338
254,CenturyLink8175
254,CenturyLink8132
254,CenturyLink8126
254,CenturyLink8113
254,CenturyLink8109
254,CenturyLink8105
254,CenturyLink8077
254,CenturyLink8053
254,CenturyLink8040
254,CenturyLink8013
254,CenturyLink7950
254,CenturyLink7862
254,CenturyLink7856
254,CenturyLink7800
254,CenturyLink7776
254,CenturyLink7681
254,CenturyLink7610
254,CenturyLink7585
254,CenturyLink7562
254,CenturyLink7510
254,CenturyLink7504
254,CenturyLink7501
254,CenturyLink7495
254,CenturyLink7455
254,CenturyLink7440
254,CenturyLink7437
254,CenturyLink7431
254,CenturyLink7415
254,CenturyLink7393
254,CenturyLink7377
254,CenturyLink7374
254,CenturyLink7369
254,CenturyLink7367
254,CenturyLink7340
254,CenturyLink7276
254,CenturyLink7260
254,CenturyLink7157
254,CenturyLink7015
254,CenturyLink7006
254,CenturyLink6910
254,CenturyLink6807
254,CenturyLink6792
254,CenturyLink6778
254,CenturyLink6730
254,CenturyLink6728
254,CenturyLink6662
254,CenturyLink6525
254,CenturyLink6482
254,CenturyLink6421
254,CenturyLink6400
254,CenturyLink6295
254,CenturyLink6240
254,CenturyLink6213
254,CenturyLink6211
254,CenturyLink6149
254,CenturyLink6025
254,CenturyLink6024
254,Central Hotel
254,Ceara
254,CCD Guest
254,cassell
254,CASA_2.4G
254,CASAONO
254,Carniceria
254,Capital Employee Network
254,Cair Paravel
254,Caffe Nero
254,BWD
254,bvp
254,Butterfly-guest
254,Butikk_A
254,BTHub6-SR23
254,BTHub6-S7XC
254,BTHub6-M67R
254,BTHub6-56WR
254,bruce2
254,Brown Hotel
254,BronzeMonkey
254,Brewster-Guest
254,BRENTON
254,breakaway
254,Bratcher
254,BPEmp WiFi
254,BOUSD-BYOD
254,Boras_Free_Internet
254,BMA guest
254,bloomberg
254,bloemen
254,BLAU_BUSINESS
254,binkley
254,Big_Cypress_Guest
254,Bigger on the inside
254,BHProviders
254,beths Wifi
254,Bergman Devices
254,berggren
254,bergers
254,BD WIFI
254,BBStudents
254,BBCVISITOR
254,BATAP
254,BassWiFi
254,BandM
254,bakehouse
254,bajo
254,Baers-Private
254,B14
254,B-Netz
254,Audi_MMI_7521
254,Audi_MMI_7365
254,Audi_MMI_5600
254,Audi_MMI_5290
254,Audi_MMI_5169
254,Audi_MMI_4454
254,Audi_MMI_4377
254,Audi_MMI_4158
254,Audi_MMI_3789
254,Audi_MMI_3671
254,Audi_MMI_3609
254,Audi_MMI_3302
254,Audi_MMI_3259
254,Audi_MMI_2940
254,Audi_MMI_2830
254,Audi_MMI_2788
254,Audi_MMI_2721
254,Audi_MMI_2494
254,Audi_MMI_2411
254,Audi_MMI_2383
254,Audi_MMI_2352
254,Audi_MMI_2333
254,Audi_MMI_2275
254,Audi_MMI_2201
254,Audi_MMI_2171
254,Audi_MMI_2043
254,Audi_MMI_2023
254,Audi_MMI_2001
254,Audi_MMI_1962
254,Audi_MMI_1949
254,Audi_MMI_1938
254,Audi_MMI_1913
254,Audi_MMI_1801
254,Audi_MMI_1747
254,Audi_MMI_1738
254,Audi_MMI_1732
254,Audi_MMI_1680
254,Audi_MMI_1665
254,Audi_MMI_1658
254,Audi_MMI_1634
254,Audi_MMI_1573
254,Audi_MMI_1542
254,Audi_MMI_1478
254,Audi_MMI_1467
254,Audi_MMI_1387
254,Audi_MMI_1373
254,Audi_MMI_1366
254,Audi_MMI_1335
254,Audi_MMI_1193
254,Audi_MMI_1150
254,Audi_MMI_1131
254,Audi_MMI_1124
254,Audi_MMI_0993
254,Audi_MMI_0975
254,Audi_MMI_0967
254,Audi_MMI_0940
254,Audi_MMI_0815
254,Audi_MMI_0661
254,Audi_MMI_0641
254,Audi_MMI_0640
254,Audi_MMI_0610
254,Audi_MMI_0587
254,Audi_MMI_0552
254,Audi_MMI_0537
254,Audi_MMI_0493
254,Audi_MMI_0447
254,Audi_MMI_0435
254,Audi_MMI_0390
254,Audi_MMI_0384
254,Audi_MMI_0327
254,Audi_MMI_0293
254,Audi_MMI_0227
254,ATS_Guest
254,Atlantica-Sensatori-Rhodes
254,AS_Eduroam
254,ASB Customer WiFi
254,Artik
254,ARDOT_ORACLE
254,Apt 104
254,Apollo 13
254,APHotspotID
254,Andy's phone
254,AN-Visiteurs
254,AM_Student
254,AMGH-Secure
254,AMGH-Emp
254,america online
254,Akwaaba
254,Akado37
254,aisa
254,airmacexpress
254,Affenbande
254,adm-net
254,adar
254,Ad-hoc Network 1
254,ACP-Guest
254,accio
254,Acces
254,Acasa1
254,AA-5G
254,?????????'s Galaxy A32
254,>-_*j']/z_B?" 11s!k]*L0\\!6Zp3sx.
254,9Fj2_v/}q#[@N4F_sH3u0y*t5zi+BQvd
254,7733extWF
254,6b617365
254,6490
254,21B
254,2022 tahoe
254,2016 Tahoe
254,1994
254,11n_ADSL
254,104615-mobile
254,..Starbucks..
254,(*_*)
254,#UzCloud
254,#NakheelMall-WiFi
253,______
253,Zunanji_Sodelavci
253,Zorbas
253,zoom-zoom
253,Zingo
253,zfv_thirdparty
253,ypfeap
253,your_network
253,YESPREP-GUEST
253,Yello-Contractors
253,yada
253,XPERIA 1
253,XIO
253,x-home
253,worknetwork
253,workhardplayhard
253,wonderland_5G
253,Wojciech
253,WiWiFi
253,wireless13
253,WILLIAMS5G
253,Williams4
253,wildone
253,WikiLeaks
253,WiFi_20
253,WiFi-43
253,wifi-36
253,WiFi-01-08-96
253,WiFi OUIBUS
253,wiesel
253,whiteoak_wifi
253,WestsideUSD
253,westies
253,Wender-Gasten
253,web'n'walk WLAN Router III
253,W3MWFTS2012
253,W-Guestroom
253,vub
253,vsuhallnet
253,VoWIFI_MGMH
253,VMC_STAFF
253,vlp
253,VIRGIN954
253,VIRGIN569
253,VIRGIN393
253,virgin249
253,Victoria Centre-RS
253,vhkwifi
253,vfl
253,Vernazza_Guest
253,verbund
253,Ventia_WMS
253,vegetables
253,Vampir
253,Usuarios_Palacio
253,UR_RC_Internal
253,Urban Planet-Guest WiFi
253,UpStaff
253,units-sec
253,UniteGuest
253,umwlan-guest
253,uhura
253,T_PERS
253,turbine
253,TT-MISAFIR
253,TSRHCWN
253,TruckingELD
253,trivedi
253,Trimble Service (5413504821)
253,traverse2016
253,TOTOLINK EX302
253,Torpet
253,Torfs Guest
253,topsail
253,Tokyo Bay Court Club
253,TM1Entry
253,TINA'S WIFI
253,TIMING
253,TigerNetFacultyStaff
253,threelittlebirds
253,thismywifi
253,Thin
253,TheKid
253,Theis
253,TheCampingandCaravanningClub
253,The Underground
253,The Ponderosa
253,The Internet-guest
253,The Internet!
253,Tha Crib
253,TFB_Guest
253,TESTCENTER
253,templeofdoom
253,TELUS4513
253,TELUS4314
253,TELUS3751
253,TELUS3692
253,TELUS3426
253,TELUS3339
253,TELUS3328
253,TELUS3319
253,TELUS3244
253,TELUS3202
253,TELUS3062
253,TELUS3048
253,TELUS3046
253,TELUS3001
253,TELUS2939
253,TELUS2780
253,TELUS2732
253,TELUS2637
253,TELUS2607
253,TELUS2542
253,TELUS2535
253,TELUS2336
253,TELUS2320
253,TELUS2295
253,TELUS2267
253,TELUS2251
253,TELUS2241
253,TELUS2142
253,TELUS1663
253,TELUS0495
253,TC-Public
253,TC-AEBC9
253,swinger
253,Surfspot
253,Surf Business
253,supremo
253,Sunflower2
253,Stutzman
253,Studio One
253,StudentB
253,Stratum At Indiana WiFi
253,Stradini_Guest
253,stanic
253,Staff_Strata
253,ssag
253,SS home
253,spo-2014
253,splat
253,Spesia-Guest
253,Spartan Net Registered Devices
253,Southern Cross
253,SoundCloud Guests
253,somewifi
253,SmyrnaBeachClub
253,SMPCOUNT
253,Smith's Network
253,Smart_box-
253,SkyGuestWIFI
253,SJHS_Public_Internet
253,SJG
253,Sirius_Leerlingen
253,singsing
253,Simar
253,Silverado Voice
253,ShyPenguin
253,Shutters Guest
253,SHSWLAN4
253,ShortMoose
253,Sheraton WIFI
253,shazbot
253,Serhii
253,Serco Norwich
253,SepiaPanda
253,SENDAI_free_Wi-Fi
253,Selkirk
253,seattlegw
253,seacrest
253,SEA-VBG
253,SDX77140
253,SDEPrivate
253,scottys
253,Schwarte intern
253,SBG6580B4
253,sbcmobile
253,sas_guest
253,SAO 2016
253,sandershome
253,samc-secure
253,sam5
253,Saly
253,salvatempo
253,Salon-Guest
253,sailors
253,S16
253,Rydges Admin
253,Ruth-5G
253,RT-WIFI-2
253,RPI Secure
253,Rotkaeppchen
253,RogersInternet
253,roebuck
253,roc_trabajo
253,RockFi
253,RiverPark_Resident
253,RiverPark_guest
253,Rita?s iPhone
253,riracle-ap
253,Ridgeback
253,rick's
253,Regina-5G
253,realme X7 Max
253,Raymond-5G
253,Ramirez Home
253,R2D2_5G
253,R-wlan6
253,quintin
253,qc-faculty
253,Pushka
253,Promenada Mall Info Point
253,Promea - Rood
253,Price-5G
253,Pratt_Terminals
253,PON-MNGD
253,PMC_Guest
253,Playmaker_AP
253,PGWIRELESS
253,Petkov
253,PDN-EB
253,pcsb-b-g
253,PBZEmployees
253,Pattys Wifi
253,patel1
253,Patel Residence
253,Park Plaza County Hall
253,PARESH
253,PAGENET
253,P2_NET
253,OU-WLAN
253,OtterOpera
253,OSJCT-GUEST
253,OP3N
253,OmniChannel
253,OMEGA guest
253,olha
253,Office Display.u
253,Odyssee
253,OCRGuest
253,OccamsRouter
253,obradovic
253,OAB
253,nyhome
253,NTWRK
253,NTGR_VMB_1462060991
253,nStorePrivate
253,nR4KZ(A:Ze{:WYo%UsUgKw_wjx1"$V_#
253,NPS-Wireless
253,NOVY
253,novonet
253,NovitA
253,not_for_you
253,NNSW-V
253,NicholsWiFi
253,NHC_FreeWifi
253,NetComm 9755
253,NemoursVoice
253,nc+
253,NachoWiFi-2G
253,MyNet-guest
253,My VW 9917
253,My VW 9877
253,My VW 9873
253,My VW 9748
253,My VW 9620
253,My VW 9590
253,My VW 9557
253,My VW 9496
253,My VW 9483
253,My VW 9435
253,My VW 9275
253,My VW 9249
253,My VW 9172
253,My VW 9138
253,My VW 9064
253,My VW 9019
253,My VW 8985
253,My VW 8728
253,My VW 8708
253,My VW 8703
253,My VW 8660
253,My VW 8637
253,My VW 8623
253,My VW 8519
253,My VW 8506
253,My VW 8051
253,My VW 8040
253,My VW 8006
253,My VW 7881
253,My VW 7808
253,My VW 7715
253,My VW 7550
253,My VW 7519
253,My VW 7504
253,My VW 7305
253,My VW 7287
253,My VW 7272
253,My VW 7151
253,My VW 7081
253,My VW 7043
253,My VW 7026
253,My VW 6977
253,My VW 6949
253,My VW 6904
253,My VW 6829
253,My VW 6799
253,My VW 6745
253,My VW 6719
253,My VW 6695
253,My VW 6662
253,My VW 6600
253,My VW 6554
253,My VW 6515
253,My VW 6501
253,My VW 6409
253,My VW 6377
253,My VW 6357
253,My VW 6312
253,My VW 6309
253,My VW 6295
253,My VW 6285
253,My VW 6280
253,My VW 6260
253,My VW 6247
253,My VW 6190
253,My VW 6185
253,My VW 6108
253,My VW 6091
253,My VW 5960
253,My VW 5942
253,My VW 5910
253,My VW 5835
253,My VW 5798
253,My VW 5788
253,My VW 5763
253,My VW 5706
253,My VW 5658
253,My VW 5650
253,My VW 5634
253,My VW 5457
253,My VW 5454
253,My VW 5443
253,My VW 5398
253,My VW 5382
253,My VW 5364
253,My VW 5292
253,My VW 5240
253,My VW 5217
253,My VW 5117
253,My VW 5115
253,My VW 5101
253,My VW 4990
253,My VW 4943
253,My VW 4880
253,My VW 4801
253,My VW 4765
253,My VW 4740
253,My VW 4728
253,My VW 4693
253,My VW 4618
253,My VW 4616
253,My VW 4609
253,My VW 4594
253,My VW 4525
253,My VW 4519
253,My VW 4450
253,My VW 4422
253,My VW 4421
253,My VW 4334
253,My VW 4240
253,My VW 4200
253,My VW 4178
253,My VW 4153
253,My VW 4129
253,My VW 4057
253,My VW 3957
253,My VW 3956
253,My VW 3887
253,My VW 3833
253,My VW 3812
253,My VW 3750
253,My VW 3728
253,My VW 3687
253,My VW 3670
253,My VW 3614
253,My VW 3613
253,My VW 3521
253,My VW 3507
253,My VW 3440
253,My VW 3171
253,My VW 3154
253,My VW 3096
253,My VW 3089
253,My VW 3051
253,My VW 2802
253,My VW 2697
253,My VW 2687
253,My VW 2583
253,My VW 2519
253,My VW 2416
253,My VW 2212
253,My VW 2086
253,My VW 2052
253,My VW 1996
253,My VW 1916
253,My VW 1851
253,My VW 1845
253,My VW 1728
253,My VW 1724
253,My VW 1718
253,My VW 1675
253,My VW 0993
253,My VW 0911
253,My VW 0633
253,My VW 0566
253,My VW 0423
253,My VW 0407
253,My VW 0276
253,My VW 0135
253,MWJA2022
253,mvn
253,Muldrow Schools
253,mubio
253,MTsecure
253,ms_home
253,mpostemp
253,mouser
253,Morewifi
253,MorAcad
253,MolexCafe
253,MOE-Staff
253,MOCWiFi
253,MM-Gast
253,mkf
253,MISCDEV
253,Mind Your Own Business
253,MILOSZ
253,Milo1
253,milight
253,mgts-33
253,MGast
253,MFS-Exhibits
253,MeredithHandheld
253,MEGA MOBILE
253,Medical_Equipment
253,MECHA
253,MDZ
253,MD0869
253,MCView-Secure
253,MCI_FREE_WIFI
253,mcgarry
253,MCF-intern
253,McDo Free WiFi
253,MB WLAN 08844
253,Maybourne
253,MAXWLAN
253,Martinez-wifi
253,Marduk
253,mapp-test
253,manriquez
253,Make Wi-Fi Great Again
253,MakatiZen WiFi 5G
253,Mahyar
253,Lynk & Co
253,Lula Livre
253,LSS TEST
253,lptptb1
253,LoudPine
253,Lorenzen
253,Loja_MEO
253,LLLLL
253,llan
253,Livebox-FC50
253,Livebox-F900
253,Livebox-F760
253,Livebox-F1F0
253,Livebox-ec10
253,Livebox-E8F0
253,Livebox-E5B0
253,Livebox-E120
253,Livebox-DF50
253,Livebox-DEC0
253,Livebox-dc30
253,Livebox-DBC0
253,Livebox-DAC0
253,Livebox-D6D0
253,Livebox-D6B0
253,Livebox-D5C0
253,Livebox-D200
253,Livebox-CD80
253,Livebox-C380
253,Livebox-C350
253,Livebox-BFA0
253,Livebox-BEF0
253,Livebox-BB20
253,Livebox-B7C0
253,Livebox-AFB0
253,Livebox-ac90
253,Livebox-A300
253,Livebox-a280
253,Livebox-A070
253,Livebox-9F80
253,Livebox-9CB0
253,Livebox-9AA0
